metis_server_id,label_id,img_count
,,count
0,0,18
0,1,945
0,2,16
0,3,201
0,4,198
0,5,180
0,6,15
0,7,31
0,8,194
0,9,202
1,0,377
1,1,229
1,2,198
1,3,22
1,4,375
1,6,197
1,7,211
1,8,192
1,9,199
2,0,200
2,1,225
2,2,204
2,3,203
2,4,190
2,5,181
2,6,196
2,7,211
2,8,373
2,9,17
3,0,201
3,1,216
3,2,373
3,3,211
3,4,195
3,5,1
3,6,196
3,7,213
3,8,192
3,9,202
4,0,198
4,1,42
4,2,196
4,3,208
4,4,379
4,5,1
4,6,198
4,7,391
4,8,193
4,9,194
5,0,197
5,1,226
5,2,192
5,3,211
5,4,16
5,5,360
5,6,198
5,7,209
5,8,196
5,9,195
6,0,193
6,1,226
6,2,201
6,3,387
6,4,194
6,5,181
6,6,196
6,7,209
6,8,18
6,9,195
7,0,192
7,1,44
7,2,208
7,3,205
7,4,194
7,5,361
7,6,198
7,7,208
7,8,370
7,9,20
8,0,376
8,1,224
8,2,200
8,3,24
8,4,195
8,5,181
8,6,201
8,7,203
8,8,198
8,9,198
9,0,202
9,1,216
9,2,204
9,3,207
9,4,191
9,5,361
9,6,193
9,7,28
9,8,198
9,9,200
10,0,196
10,1,53
10,2,193
10,3,211
10,4,191
10,5,360
10,6,201
10,7,205
10,8,191
10,9,199
11,0,22
11,1,214
11,2,205
11,3,209
11,4,199
11,5,361
11,6,193
11,7,210
11,8,192
11,9,195
12,0,198
12,1,223
12,2,197
12,3,204
12,4,196
12,6,198
12,7,383
12,8,200
12,9,201
13,0,24
13,1,225
13,2,19
13,3,195
13,4,195
13,5,360
13,6,203
13,7,208
13,8,195
13,9,376
14,0,192
14,1,59
14,2,197
14,3,209
14,4,190
14,5,361
14,6,194
14,7,207
14,8,196
14,9,195
15,0,21
15,1,573
15,2,17
15,3,201
15,4,13
15,5,361
15,6,379
15,7,216
15,8,194
15,9,25
16,0,201
16,1,403
16,2,198
16,3,197
16,4,16
16,5,181
16,6,16
16,7,391
16,8,204
16,9,193
17,0,190
17,1,232
17,2,199
17,3,22
17,4,376
17,6,199
17,7,396
17,8,192
17,9,194
18,0,194
18,1,42
18,2,195
18,3,382
18,4,196
18,5,181
18,6,196
18,7,216
18,8,197
18,9,201
19,0,377
19,1,224
19,2,198
19,3,202
19,4,193
19,6,203
19,7,27
19,8,372
19,9,204
20,0,200
20,1,227
20,2,197
20,3,208
20,4,199
20,5,180
20,6,199
20,7,204
20,8,14
20,9,372
21,0,197
21,1,225
21,2,18
21,3,201
21,4,192
21,5,362
21,6,194
21,7,212
21,8,198
21,9,201
22,0,198
22,1,222
22,2,198
22,3,200
22,4,199
22,5,360
22,6,200
22,7,204
22,8,23
22,9,196
23,0,376
23,1,219
23,2,203
23,3,204
23,4,190
23,5,2
23,6,207
23,7,211
23,8,194
23,9,194
24,0,195
24,1,223
24,2,378
24,3,201
24,4,18
24,5,1
24,6,196
24,7,207
24,8,193
24,9,388
25,0,197
25,1,51
25,2,378
25,3,378
25,4,197
25,5,180
25,6,14
25,7,208
25,8,195
25,9,202
26,0,198
26,1,233
26,2,202
26,3,207
26,4,374
26,6,196
26,7,204
26,8,194
26,9,192
27,0,197
27,1,228
27,2,375
27,3,207
27,4,195
27,5,1
27,6,375
27,7,23
27,8,195
27,9,204
28,0,198
28,1,47
28,2,194
28,3,208
28,4,192
28,5,361
28,6,195
28,7,210
28,8,194
28,9,201
29,0,198
29,1,226
29,2,205
29,3,206
29,4,194
29,5,2
29,6,372
29,7,209
29,8,194
29,9,194
